cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,total_trades,strategy,date
-0.33573303957372547,-0.3662701031546557,-1.8140269596880028,-0.35311350126229835,0.4690265486725664,226,rolling,2011-01
-0.1347786712405904,-0.14906955029065028,-0.5609624184889056,-0.2997878136648064,0.5309734513274337,226,expanding,2011-01
0.08028524814020122,0.09076388806671654,0.5312789675535813,-0.11362132652587036,0.5669642857142857,224,rolling,2012-01
-0.2020868265553385,-0.224288750528013,-1.1570469111604962,-0.2662513793458721,0.48214285714285715,224,expanding,2012-01
-0.29316623561613486,-0.3208243492526037,-1.3874563596711174,-0.3497736803143977,0.4690265486725664,226,rolling,2013-01
-0.19067315483155722,-0.21013270023314978,-0.7942845582036008,-0.32165124911846094,0.45132743362831856,226,expanding,2013-01
-0.3813645620361389,-0.4146163781493789,-2.9283322674670758,-0.4124065833007486,0.42920353982300885,226,rolling,2014-01
-0.3835013263548358,-0.4168704518637728,-2.9505002082677527,-0.4087261809784264,0.46017699115044247,226,expanding,2014-01
-0.5168470260456726,-0.5556344174992023,-2.9515541981973206,-0.5424657800884665,0.4424778761061947,226,rolling,2015-01
-0.4828463450137007,-0.5206274292027303,-2.6545075856928326,-0.5154374312184901,0.4336283185840708,226,expanding,2015-01
-0.4437194933128661,-0.48001434456333447,-3.118371311958334,-0.45676024135091486,0.3938053097345133,226,rolling,2016-01
-0.6463254738326806,-0.686185330013846,-5.864354167665482,-0.6512831008470836,0.3407079646017699,226,expanding,2016-01
-0.2760026043061701,-0.34695821795015347,-2.8816527001675962,-0.2825588549786884,0.39790575916230364,191,rolling,2017-01
-0.33043500891296584,-0.41094497682766495,-3.6309242557539485,-0.33475925377880883,0.36649214659685864,191,expanding,2017-01
