cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,total_trades,accuracy,precision,recall,f1_score,strategy,date
-0.050841664530462904,-0.050841664530462904,-0.10550688039926619,-0.17365442603990308,0.4880952380952381,252,0.4880952380952381,0.4880952380952381,1.0,0.656,rolling,2011-01
-0.050841664530462904,-0.050841664530462904,-0.10550688039926619,-0.17365442603990308,0.4880952380952381,252,0.4880952380952381,0.4880952380952381,1.0,0.656,expanding,2011-01
-0.09441012166714613,-0.09512828646946891,-0.3774566851247856,-0.19767013509587694,0.544,250,0.552,0.0,0.0,0.0,rolling,2012-01
0.24880926127834924,0.25103102380814835,1.1868276900703914,-0.1366850686638181,0.568,250,0.532,0.46835443037974683,0.33035714285714285,0.387434554973822,expanding,2012-01
-0.2590289608680939,-0.2590289608680939,-1.0767083076552744,-0.3384784569969772,0.4642857142857143,252,0.4722222222222222,0.53125,0.24817518248175183,0.3383084577114428,rolling,2013-01
-0.3505106041060959,-0.3505106041060959,-1.60914155482768,-0.37940871577179147,0.43253968253968256,252,0.4603174603174603,1.0,0.0072992700729927005,0.014492753623188406,expanding,2013-01
0.2756353558582474,0.2756353558582474,1.3781934151334196,-0.10057974309423655,0.5079365079365079,252,0.5119047619047619,0.5119047619047619,1.0,0.6771653543307087,rolling,2014-01
-0.24401951554232526,-0.24401951554232526,-1.3781934151334196,-0.32918817508332093,0.4801587301587302,252,0.4880952380952381,0.0,0.0,0.0,expanding,2014-01
-0.3152215040984948,-0.3152215040984948,-1.2041318418866784,-0.3478694119397162,0.4880952380952381,252,0.5,0.4972067039106145,0.712,0.5855263157894737,rolling,2015-01
-0.26217178294397214,-0.26217178294397214,-0.939304543794043,-0.36103354719374603,0.48412698412698413,252,0.5119047619047619,0.5294117647058824,0.144,0.22641509433962265,expanding,2015-01
-0.34058182248446567,-0.34058182248446567,-1.7367106984220402,-0.39319289532144347,0.3968253968253968,252,0.47619047619047616,0.4931506849315068,0.2748091603053435,0.35294117647058826,rolling,2016-01
0.34138376615521326,0.34138376615521326,1.4156333900846703,-0.1367030660850245,0.5357142857142857,252,0.5357142857142857,0.5318181818181819,0.8931297709923665,0.6666666666666666,expanding,2016-01
0.31373293938261115,0.3728438287597886,2.2832221617764255,-0.06310872062244562,0.5299539170506913,217,0.543778801843318,0.5446009389671361,0.9830508474576272,0.7009063444108762,rolling,2017-01
-0.30709904786040076,-0.3469101145314305,-2.9168623086790295,-0.3091100093824156,0.423963133640553,217,0.4608294930875576,1.0,0.00847457627118644,0.01680672268907563,expanding,2017-01
